5;121
5;438
5;895
5;943
5;36
5;982
5;168
5;840
5;929
5;575
5;334
5;118
5;447
5;303
5;715
5;332
5;65
5;585
5;848
5;117
5;533
5;529
5;945
5;646
5;737
5;443
5;119
5;499
5;592
5;904
5;691
5;883
5;785
5;708
5;213
5;312
5;14
5;480
5;653
5;263
5;129
5;36
5;468
5;670
5;684
5;966
5;716
5;182
5;506
5;170
5;448
5;148
5;114
5;354
5;226
5;367
5;387
5;874
5;134
5;743
5;400
5;99
5;462
5;424
5;235
5;907
5;462
5;425
5;647
5;920
5;834
5;682
5;966
5;272
5;777
5;683
5;125
5;907
5;895
5;662
5;781
5;822
5;511
5;669
5;911
5;776
5;283
5;804
5;870
5;119
5;51
5;69
5;584
5;243
5;450
5;307
5;776
5;432
5;570
5;828
5;88
5;577
5;670
5;847
5;280
5;216
5;589
5;244
5;76
5;334
5;792
5;8
6;392
6;467
6;108
6;190
6;839
6;938
6;419
6;555
6;167
6;204
6;123
6;775
6;148
6;709
6;269
6;997
6;848
6;294
6;643
6;987
6;597
6;939
6;194
6;538
6;381
6;420
6;104
6;616
6;752
6;668
6;668
6;309
6;259
6;240
6;897
6;75
6;871
6;667
6;915
6;518
6;132
6;160
6;79
6;50
6;264
6;950
6;66
6;83
6;643
6;120
6;422
6;192
6;756
6;310
6;672
6;737
6;76
6;357
6;587
6;775
6;343
6;94
6;445
6;978
6;748
6;35
6;705
6;339
6;253
6;952
6;388
6;238
6;177
6;593
6;319
6;868
6;400
6;470
6;195
6;32
6;185
6;438
6;94
6;436
6;840
6;333
6;205
6;520
6;871
6;690
6;27
6;963
6;373
6;203
6;77
6;58
6;393
6;763
6;285
6;204
6;361
6;615
6;718
6;772
6;463
6;780
6;844
6;630
6;304
6;522
6;849
6;14
6;169
6;324
6;55
6;284
6;883
6;93
6;359
6;687
6;267
6;635
6;202
6;965
6;634
6;788
6;718
6;996
6;674
6;144
6;864
6;190
6;881
6;897
6;274
6;327
6;3
6;250
6;819
7;462
7;285
7;991
7;589
7;436
7;397
7;290
7;347
7;147
7;344
7;817
7;54
7;152
7;707
7;9
7;659
7;716
7;182
7;396
7;147
7;115
7;936
7;11
7;93
7;950
8;588
8;301
8;639
8;40
8;661
8;756
8;175
8;119
8;378
8;986
8;909
8;451
8;62
8;478
8;490
8;232
8;991
8;533
8;697
8;947
8;185
8;715
8;809
8;373
8;158
8;204
8;244
8;412
8;62
8;534
8;970
8;965
8;31
8;794
8;59
8;601
8;927
8;946
8;239
8;761
8;584
8;380
8;79
8;274
8;467
8;423
8;492
8;998
8;846
8;134
8;580
8;948
8;376
8;49
8;57
8;274
8;411
8;33
8;501
8;741
8;411
8;345
8;615
8;878
8;16
8;6
8;357
8;197
8;142
8;995
8;930
8;46
8;970
8;243
8;307
8;770
8;974
8;682
8;460
8;242
8;777
8;998
8;865
8;889
8;495
8;174
8;446
8;899
8;343
9;211
9;741
9;929
9;997
9;248
9;126
9;702
9;56
9;295
9;274
9;407
9;818
9;228
9;614
9;758
9;239
9;751
9;95
9;958
9;834
9;891
9;439
9;761
9;571
9;584
9;985
9;624
10;164
10;456
10;645
10;566
10;470
10;657
10;708
10;842
10;896
10;997
10;785
10;495
10;533
10;308
10;149
10;732
10;211
10;7
10;86
10;645
10;442
10;950
10;818
10;125
10;960
10;464
10;972
10;293
10;830
10;782
10;592
10;568
10;117
10;925
10;191
10;682
10;651
10;212
10;703
10;611
10;905
10;156
10;852
10;488
10;370
10;4
10;588
10;619
10;298
10;476
10;412
10;645
10;957
10;922
10;379
10;475
10;444
10;521
10;627
10;961
10;427
11;850
11;96
11;29
11;846
11;541
11;816
11;308
11;348
11;253
11;490
11;989
11;207
11;504
11;497
11;405
11;863
11;435
11;246
11;150
11;45
11;432
11;878
11;221
11;102
11;872
11;504
11;768
11;486
11;790
11;121
11;925
11;149
11;374
11;2
11;873
11;858
11;952
11;939
11;212
11;680
11;570
11;844
11;888
11;825
11;897
11;748
11;604
11;425
11;333
11;94
11;663
11;566
11;258
11;573
11;627
11;159
11;567
11;751
11;247
11;782
11;728
11;655
11;35
11;109
11;669
11;859
11;40
11;805
11;346
11;786
12;131
12;746
12;861
12;335
12;139
12;608
12;225
12;814
12;442
12;669
12;712
12;655
12;975
12;56
12;695
12;262
12;144
12;105
12;807
12;351
12;726
12;690
12;68
12;941
12;825
12;603
12;31
12;853
12;381
12;868
12;774
12;756
12;38
12;86
12;64
12;732
12;923
12;642
12;532
12;22
12;358
12;954
12;360
12;870
12;317
12;986
12;613
12;375
12;453
12;122
12;12
12;138
12;727
12;480
12;96
12;809
12;133
12;54
12;242
12;294
12;559
12;147
12;727
12;882
12;39
12;596
12;319
12;345
12;451
12;820
12;367
12;698
12;499
12;635
12;842
13;583
13;903
13;745
13;228
13;187
13;835
13;891
13;298
13;141
13;477
13;912
13;21
13;859
13;699
13;945
13;103
13;680
13;840
13;942
13;971
13;416
13;972
13;645
13;700
13;997
13;738
13;249
13;640
13;997
13;644
13;919
13;2
13;615
13;671
13;863
13;777
13;890
13;467
13;290
13;633
13;683
13;623
13;629
13;615
13;723
13;874
13;640
13;42
13;623
13;683
13;944
13;687
13;725
13;189
13;835
13;44
13;586
13;138
13;500
13;852
13;169
13;619
13;381
13;854
13;832
13;651
13;943
13;880
13;333
13;266
13;569
13;11
13;560
13;859
13;919
13;968
13;294
13;623
13;221
13;176
13;992
13;957
13;336
13;1000
13;977
13;456
13;436
13;764
13;271
13;248
13;999
13;175
13;48
13;63
13;242
13;904
13;235
13;314
13;64
13;192
13;259
13;251
13;269
14;439
14;491
14;920
14;75
14;233
14;651
14;596
14;482
14;744
14;838
14;253
14;410
14;709
14;477
14;541
14;681
14;349
14;224
14;736
14;96
14;720
14;966
14;382
14;190
14;474
14;711
14;427
14;350
14;577
14;131
14;982
14;214
14;645
14;781
14;260
14;5
14;98
14;793
14;292
14;864
14;769
14;822
14;139
14;688
14;998
14;149
14;791
14;219
14;241
14;543
14;202
14;319
14;924
14;574
14;145
14;561
14;574
14;836
14;13
14;152
14;756
14;996
14;124
14;253
14;930
14;326
14;920
14;114
14;913
14;892
14;637
14;225
14;601
14;858
14;564
14;177
14;361
14;202
14;640
14;744
14;491
14;678
14;926
14;610
14;668
14;102
14;194
14;593
14;738
14;681
14;726
14;126
14;469
14;199
14;190
14;514
14;8
14;260
14;294
14;924
14;46
14;236
14;350
14;110
14;213
14;874
14;600
14;953
14;136
14;59
14;682
14;258
14;950
14;880
14;467
15;312
15;962
15;574
15;916
15;702
15;423
15;315
15;188
15;956
15;634
15;624
15;550
15;602
15;795
15;519
15;647
15;831
15;244
15;269
15;544
15;294
15;143
15;880
15;937
15;695
15;772
15;343
15;309
15;872
16;688
16;825
16;515
16;689
16;336
16;78
16;813
16;113
16;702
16;862
16;265
16;302
16;885
16;941
16;9
16;982
16;955
16;576
16;766
16;967
16;589
16;558
16;386
16;946
16;917
16;525
16;306
16;454
16;692
16;773
16;619
17;21
17;423
17;119
17;873
17;692
17;105
17;219
17;9
17;39
17;475
17;391
17;945
17;820
17;130
17;765
17;487
17;224
17;906
17;899
17;703
17;749
17;243
17;817
17;279
17;480
18;473
18;247
18;558
18;134
18;601
18;324
18;306
18;245
18;102
18;863
18;367
18;853
18;891
18;754
18;832
18;481
18;850
18;744
18;501
18;867
18;811
18;571
18;960
18;499
18;770
18;565
18;12
18;105
18;227
19;646
19;356
19;36
19;10
19;612
19;191
19;302
19;54
19;662
19;616
19;40
19;142
19;760
19;548
19;956
19;427
19;956
19;309
19;109
19;676
19;832
19;899
19;90
19;788
19;597
19;221
19;75
19;241
19;512
19;906
19;247
19;630
19;304
19;929
19;377
19;547
19;137
19;620
19;132
19;484
19;813
19;850
19;186
20;946
20;535
20;507
20;542
20;509
20;624
20;78
20;854
20;269
20;817
20;9
21;139
21;692
21;76
21;515
21;229
21;52
21;808
21;452
21;93
21;714
21;775
21;568
21;128
21;274
21;689
21;635
21;260
21;953
21;570
21;197
21;904
21;265
21;615
21;629
21;839
21;413
21;275
21;834
21;209
21;654
21;839
21;503
21;942
21;542
21;762
21;665
21;379
21;959
21;176
21;346
21;527
21;902
21;550
21;341
21;448
21;628
21;386
21;577
21;358
21;110
21;606
21;974
21;240
21;305
21;954
21;693
21;496
21;325
21;905
21;408
21;245
21;718
21;832
21;377
22;161
22;267
22;646
22;668
22;731
22;75
22;659
22;134
22;910
22;989
22;312
22;58
22;639
22;772
22;663
22;603
22;620
22;95
22;645
22;449
22;838
22;693
22;586
22;932
22;584
22;971
22;689
22;168
22;529
22;533
22;317
22;876
22;530
22;94
22;200
22;256
22;243
22;5
22;647
22;379
22;921
22;948
22;916
22;645
22;591
22;207
22;335
22;775
22;125
22;452
22;249
22;881
22;823
22;719
22;868
22;390
22;184
22;490
22;742
22;543
22;994
22;917
22;845
22;674
22;14
22;950
22;759
22;69
22;52
22;65
22;121
22;557
22;23
22;785
22;422
22;571
22;527
22;60
22;667
22;620
22;938
22;637
22;127
22;640
22;629
22;809
22;829
22;64
22;907
23;568
23;867
23;873
23;275
23;473
23;228
23;390
23;786
23;8
23;651
23;34
23;686
23;636
23;803
23;144
23;966
23;540
23;67
23;761
23;805
23;20
23;883
23;249
23;525
23;994
23;466
23;274
23;201
23;930
23;746
23;666
23;978
23;475
23;180
23;649
23;784
23;910
23;959
23;843
23;240
23;943
23;38
23;209
23;285
23;631
23;701
23;228
23;145
23;505
23;289
23;373
23;642
23;996
23;981
23;23
23;186
23;107
23;190
23;456
23;124
23;19
23;315
23;463
23;666
23;451
23;689
23;958
23;416
23;576
23;139
23;923
23;292
23;385
23;88
23;168
24;220
24;398
24;620
24;399
24;443
24;177
24;273
24;249
24;796
24;53
24;133
24;257
24;376
24;743
24;253
24;481
24;321
24;85
24;600
24;948
24;492
24;647
24;672
24;490
24;289
24;789
24;620
24;405
24;145
24;721
24;658
24;367
24;524
24;12
24;121
24;806
24;374
24;838
24;870
24;494
24;230
24;881
24;405
24;22
24;697
24;531
24;846
24;618
24;943
24;807
24;690
24;633
24;819
24;377
24;500
24;700
24;225
24;214
24;950
24;209
24;40
24;959
24;620
24;469
24;779
24;628
24;674
24;748
24;499
24;186
24;30
24;596
24;674
24;971
24;73
24;567
24;232
24;610
24;150
24;581
24;500
24;327
24;630
24;628
24;204
24;744
24;392
25;279
25;895
25;228
25;603
25;248
25;735
25;27
25;537
25;607
25;404
25;814
25;300
25;232
25;342
25;794
25;879
25;158
25;141
25;6
25;370
25;809
25;891
25;496
25;249
25;297
25;193
25;706
25;936
25;845
25;405
25;815
25;936
25;780
25;15
25;298
25;685
25;837
25;579
25;555
25;556
25;873
25;531
25;402
25;809
25;602
25;865
25;387
25;390
25;31
25;429
25;479
25;235
25;181
25;58
25;562
25;464
25;805
25;566
25;901
25;381
25;238
25;583
25;663
25;853
25;961
25;867
25;906
25;716
25;143
25;316
25;261
25;132
25;728
25;252
25;644
25;216
25;289
25;633
25;741
25;499
25;343
25;633
25;158
25;789
25;155
25;970
25;505
25;450
26;892
26;797
26;793
26;616
26;416
26;401
26;781
26;18
26;169
26;618
26;739
26;425
26;645
26;561
26;648
26;349
26;136
26;618
26;767
26;170
26;267
26;917
26;473
26;110
26;16
26;611
26;160
26;337
26;214
26;133
26;645
26;66
26;996
26;467
26;388
26;182
26;829
26;543
26;603
26;93
26;51
26;510
26;498
26;643
26;309
26;466
26;578
26;12
26;775
26;567
26;408
26;810
26;727
26;899
26;210
26;779
26;73
26;220
26;859
26;777
26;251
26;728
26;845
26;169
26;533
26;792
26;614
26;824
26;264
26;598
26;527
26;329
26;517
26;355
26;769
26;588
26;361
26;246
26;754
26;872
26;655
26;968
26;398
26;75
26;968
26;907
26;704
26;854
26;469
26;569
26;594
26;586
26;616
26;63
26;36
26;106
26;869
26;805
26;981
26;885
26;512
26;21
26;29
26;121
26;955
26;961
26;518
26;717
26;551
26;922
26;986
26;280
26;62
26;794
26;831
26;26
26;671
26;759
26;471
26;903
26;922
26;463
26;128
26;221
26;281
26;376
27;456
27;210
27;191
27;177
27;840
27;258
27;394
27;643
27;3
27;600
27;368
27;875
27;357
27;213
27;164
27;742
27;990
27;848
27;568
27;866
27;674
27;504
27;360
27;529
27;392
27;500
27;184
27;269
27;134
27;721
27;105
27;11
27;981
27;116
27;793
27;303
27;854
27;674
27;555
27;626
27;949
27;690
27;251
27;278
27;421
27;829
27;238
27;364
27;167
27;21
27;856
27;866
27;629
27;748
27;546
27;565
27;89
27;595
27;146
27;339
27;435
27;894
27;416
27;215
27;875
27;53
27;822
27;734
27;598
27;519
27;625
27;835
27;671
27;918
27;154
27;78
27;912
27;152
27;387
27;681
27;83
27;939
27;118
27;308
27;392
28;583
28;147
28;458
28;619
28;867
28;364
28;523
28;186
28;159
28;207
28;21
28;242
28;142
28;131
28;956
28;370
28;863
28;524
28;77
28;823
28;848
28;841
28;647
28;308
28;319
28;129
28;38
28;331
28;695
28;225
28;366
28;644
28;873
28;417
28;434
28;230
28;946
28;396
28;619
28;420
28;699
28;174
28;173
28;760
28;237
28;439
28;485
28;232
28;83
28;342
28;826
28;633
28;792
28;578
28;755
28;621
28;10
28;495
28;967
29;497
29;651
29;821
29;597
29;106
29;208
29;432
29;468
29;428
29;350
29;48
29;832
29;944
29;900
29;459
29;634
29;984
29;919
29;515
29;350
29;402
29;826
29;395
29;810
29;123
29;752
29;417
29;11
29;226
29;144
29;856
29;495
29;870
29;452
29;72
29;783
29;644
29;662
29;116
29;516
29;587
29;202
29;98
29;315
29;283
29;910
29;894
29;795
29;749
29;587
29;199
29;590
29;117
29;997
29;11
29;643
29;609
29;984
29;203
29;541
29;637
29;58
29;545
29;279
29;118
29;681
29;792
29;105
29;963
29;706
29;715
29;854
29;358
29;906
29;773
29;834
29;280
29;484
29;401
29;516
30;154
30;974
30;219
30;395
30;206
30;971
30;64
30;376
30;454
30;70
30;873
30;604
30;1000
30;230
30;993
30;560
30;641
30;65
30;977
30;847
30;58
30;953
30;507
30;80
30;794
30;333
30;478
30;786
30;132
30;598
30;852
30;139
30;856
30;387
30;732
30;518
30;452
30;287
30;3
30;951
30;287
30;906
30;507
30;592
30;93
30;262
30;809
30;290
30;267
30;219
30;491
30;323
30;390
30;163
30;534
30;665
30;263
30;483
30;505
30;308
30;80
30;717
30;509
30;883
30;83
30;493
30;303
30;441
30;60
30;98
30;705
30;898
30;78
30;550
30;72
30;443
30;866
30;908
30;216
30;624
30;357
30;181
30;69
30;557
30;694
30;848
30;350
30;327
31;194
31;639
31;202
31;123
31;640
31;342
31;272
31;266
31;582
31;835
31;40
31;157
31;487
31;526
31;146
31;913
31;548
31;689
31;109
31;46
31;957
31;504
31;340
31;287
31;265
31;328
31;795
31;505
31;793
31;205
31;115
31;481
31;981
31;725
31;68
31;665
31;882
31;587
31;679
31;843
31;887
31;145
31;177
31;225
31;413
31;32
31;846
31;609
31;484
31;124
31;904
31;788
31;213
31;2
31;803
31;513
31;497
31;503
31;146
31;727
31;356
31;14
31;506
31;616
31;782
31;214
32;232
32;527
32;155
32;221
32;326
32;332
32;769
32;350
32;291
32;769
32;452
32;781
32;171
32;336
32;271
32;229
32;620
32;118
32;344
32;751
32;196
32;46
32;731
32;462
32;606
32;444
32;511
32;389
32;901
32;457
32;39
32;172
32;381
32;941
32;638
32;158
32;989
32;803
32;429
32;553
32;110
32;487
32;323
32;549
32;374
32;459
32;646
32;830
32;245
32;637
32;415
32;339
32;14
32;714
32;53
32;665
32;616
32;128
32;123
32;302
32;105
32;733
32;111
32;477
32;428
32;113
32;725
32;846
32;855
32;413
32;592
32;418
32;488
32;148
32;314
32;414
32;991
32;104
32;694
32;545
32;484
32;783
32;181
32;850
32;519
32;441
32;865
32;751
33;86
33;90
33;376
33;582
33;230
33;579
33;230
33;588
33;883
33;512
33;148
33;851
33;64
33;833
33;360
33;745
33;116
33;629
33;210
33;607
33;267
33;416
33;980
33;654
33;965
33;950
33;633
33;489
33;248
33;266
33;462
33;483
33;497
33;534
33;629
33;440
33;244
33;762
33;929
33;613
33;798
33;611
33;823
33;868
33;424
33;969
33;569
33;163
33;1
33;358
33;287
33;672
33;722
33;218
33;382
33;86
33;87
33;150
33;349
33;306
33;833
33;299
33;540
33;806
33;992
33;140
33;176
33;632
33;747
33;473
33;355
34;387
34;995
34;160
34;422
34;202
34;151
34;478
34;759
34;779
34;13
34;860
34;490
34;558
34;26
34;106
34;493
34;523
34;421
34;718
34;272
34;644
34;955
34;476
34;615
34;391
34;201
34;808
34;195
34;117
34;203
34;937
34;30
34;981
34;666
34;581
34;568
34;360
34;978
34;341
34;301
34;75
34;224
34;201
34;329
34;963
34;866
34;722
34;310
34;740
34;589
34;93
34;645
34;944
35;160
35;166
35;666
35;308
35;183
35;261
35;991
35;477
35;987
35;206
35;273
35;59
35;7
35;542
35;652
35;660
35;288
35;937
35;164
36;519
36;345
36;584
36;869
36;659
36;702
36;290
36;491
36;62
36;89
36;181
36;616
36;864
36;171
36;194
36;103
36;690
36;783
36;551
36;899
36;420
36;656
36;572
36;96
36;755
36;377
36;80
36;704
36;166
36;658
36;451
36;150
36;729
36;134
36;315
36;611
36;513
36;85
36;420
36;882
36;850
37;239
37;454
37;672
37;97
37;539
37;973
37;175
37;746
37;94
37;223
37;321
37;284
37;809
37;842
37;789
37;417
37;996
37;53
37;48
37;182
37;863
37;650
37;747
37;252
37;798
37;386
37;685
37;639
37;97
37;528
37;291
37;511
37;256
37;82
37;926
37;373
37;723
37;458
37;762
37;457
37;931
37;913
37;361
37;224
37;699
37;741
37;995
37;309
37;830
37;367
37;321
37;792
37;813
37;482
37;630
37;926
38;872
38;640
38;6
38;814
38;853
38;409
38;318
38;872
38;990
38;366
38;699
38;389
38;236
38;679
38;601
38;228
38;8
38;62
38;24
38;93
38;61
38;986
38;496
38;821
38;12
38;378
38;98
38;898
38;917
38;821
38;893
38;428
38;910
38;200
38;317
38;709
38;256
38;61
38;860
38;740
38;683
38;371
38;542
38;224
38;755
38;993
38;959
38;440
38;131
38;567
38;179
38;119
38;163
38;838
38;5
38;965
38;921
38;303
38;959
38;325
38;80
38;566
38;346
38;790
38;827
38;827
38;142
38;961
38;55
38;375
38;53
38;53
38;543
38;777
38;794
38;47
38;95
38;896
38;875
38;190
38;697
39;876
39;261
39;646
39;600
39;444
39;466
39;927
39;16
39;139
39;518
39;460
39;775
39;166
40;344
40;165
40;564
40;393
40;997
40;539
40;394
40;981
40;240
40;167
40;140
40;182
40;417
40;459
40;502
40;455
40;413
40;31
40;330
40;297
40;717
40;750
40;404
40;376
40;311
40;733
40;368
40;972
40;770
40;484
40;857
40;492
40;25
40;294
40;624
40;848
40;802
40;764
40;961
40;704
40;414
41;518
41;802
41;421
41;678
41;182
41;392
41;483
41;881
41;596
41;641
41;225
41;426
41;202
42;235
42;281
42;514
42;708
42;87
42;259
42;85
42;89
42;928
42;222
42;418
42;465
42;913
42;798
42;239
42;577
42;627
42;915
42;675
42;582
42;510
42;358
42;482
42;355
42;47
42;916
42;534
42;976
42;442
42;582
42;724
42;949
42;124
42;610
42;901
43;270
43;276
43;890
43;915
43;685
43;419
43;131
43;980
43;540
43;746
43;846
43;374
43;266
43;319
43;259
43;348
43;647
43;88
43;131
43;951
43;508
43;28
43;324
43;940
43;538
43;606
43;902
43;475
43;521
43;163
43;499
43;467
43;417
43;641
43;911
43;311
43;879
43;172
43;888
43;70
43;285
43;499
43;51
43;318
43;972
43;727
43;767
43;906
43;316
43;591
43;371
43;2
43;279
43;814
43;631
43;777
43;336
43;509
43;499
43;324
43;700
43;647
43;693
43;959
43;52
43;54
43;413
43;488
43;184
43;118
43;648
43;166
43;39
43;360
43;313
43;923
43;10
43;748
43;822
44;540
44;356
44;983
44;299
44;17
44;863
44;660
44;634
44;969
44;746
44;350
44;160
44;249
44;363
44;452
44;934
44;471
44;100
44;83
44;763
44;851
44;278
44;823
44;207
44;794
44;476
44;837
44;647
44;1000
44;293
44;21
44;513
44;709
44;810
44;640
44;957
44;229
44;343
44;785
44;64
44;122
44;590
44;676
44;707
44;82
44;416
44;95
44;430
44;83
44;92
44;225
44;39
44;951
44;547
44;344
44;677
44;171
44;553
44;566
44;585
44;539
44;483
44;334
44;560
44;662
44;910
44;111
44;257
44;104
44;749
44;484
44;187
44;711
44;569
44;411
44;213
44;34
44;314
44;974
44;335
44;762
44;366
44;341
44;46
44;517
44;44
44;288
44;907
44;816
44;175
44;11
44;407
44;852
44;559
44;754
44;158
44;583
44;187
44;692
44;257
44;534
44;786
44;612
45;936
45;508
45;984
45;100
45;405
45;6
45;378
45;843
45;34
45;419
45;967
45;391
45;9
45;622
45;41
45;427
45;742
45;678
45;720
45;846
45;531
45;33
45;748
45;219
45;310
45;297
45;457
45;556
45;693
45;402
45;545
45;386
45;686
45;992
45;781
45;841
45;531
45;153
45;577
45;883
45;21
45;369
45;238
45;47
45;761
45;137
45;662
45;580
45;686
45;512
45;286
45;783
45;120
45;724
45;125
45;370
45;265
45;273
45;259
45;693
45;789
45;660
45;951
45;850
46;684
46;132
46;826
46;803
46;592
46;533
46;833
46;531
46;436
46;6
46;719
46;374
46;995
46;203
46;90
46;321
46;502
46;757
46;192
46;911
46;63
46;681
46;983
46;564
46;511
46;223
46;869
46;637
46;405
46;424
46;738
46;217
46;851
46;696
46;655
46;232
46;707
46;272
46;635
46;727
46;301
46;993
46;401
46;722
46;19
46;450
47;735
47;121
47;519
47;419
47;411
47;339
47;890
47;920
47;398
47;76
47;457
47;802
47;563
47;99
47;371
47;351
47;960
47;814
47;787
47;177
47;997
47;181
47;172
47;186
47;697
47;560
47;935
47;1000
47;57
47;831
47;952
47;457
47;941
47;956
47;483
47;814
47;371
47;126
47;740
48;392
48;913
48;921
48;717
48;263
48;514
48;983
48;915
48;917
48;781
48;604
48;453
48;895
48;976
48;501
48;606
48;23
48;22
48;252
48;976
48;24
48;173
48;647
48;84
48;506
48;898
48;668
48;380
48;291
48;731
48;772
48;384
48;512
48;360
48;206
48;642
48;130
48;693
48;398
48;785
48;442
48;830
48;303
48;143
48;952
48;973
48;940
48;153
48;611
48;227
48;177
48;63
48;720
48;589
48;424
48;59
48;206
48;519
48;264
48;666
48;490
48;26
48;190
48;251
48;64
48;593
48;639
48;940
48;838
48;770
48;893
48;639
48;431
48;203
48;287
48;578
48;578
48;883
48;485
48;267
48;757
48;508
48;92
48;748
48;532
48;873
48;986
48;242
48;705
48;434
48;486
48;996
48;310
48;349
48;906
48;456
48;105
48;143
48;18
48;636
48;358
48;11
48;279
48;715
48;103
48;675
48;209
48;882
48;827
48;489
48;73
48;533
48;880
48;62
48;605
48;756
48;807
48;799
48;930
48;827
48;105
48;430
48;763
48;353
48;658
48;173
48;275
48;116
48;404
48;493
48;592
48;114
48;692
48;274
48;826
48;550
48;238
48;307
48;645
48;427
48;416
48;962
48;265
48;137
48;493
48;216
49;175
49;172
49;357
49;351
49;930
49;157
49;715
49;919
49;203
49;551
49;560
49;863
49;708
49;889
49;779
49;336
49;833
49;431
49;985
49;746
49;289
49;100
49;340
49;253
49;828
49;944
49;377
49;457
49;253
49;188
49;378
49;28
49;20
49;279
49;659
49;226
49;844
49;257
49;119
49;791
49;187
49;638
49;153
49;796
49;592
49;897
49;531
49;117
49;967
49;454
49;51
49;539
49;411
49;838
49;490
49;721
49;127
49;612
49;828
49;431
49;287
49;7
49;677
49;662
49;802
49;547
49;597
49;931
49;63
49;843
49;439
49;54
49;89
49;14
49;49
49;821
49;798
49;284
49;587
49;325
49;734
49;985
49;991
49;48
49;242
49;198
49;964
49;228
49;236
49;459
49;659
49;458
49;284
49;131
49;624
49;608
49;192
49;556
49;274
49;615
49;125
49;826
49;171
49;588
49;857
49;497
49;639
49;364
49;480
49;514
49;349
49;233
49;867
49;476
49;363
49;154
49;703
49;174
49;492
49;559
49;840
49;734
49;139
49;738
49;181
49;24
49;994
49;483
49;960
49;759
49;367
49;646
49;361
49;632
49;264
49;984
49;74
49;880
49;59
49;304
49;425
49;687
49;659
49;204
49;154
50;291
50;935
50;685
50;856
50;630
50;874
50;576
50;714
50;302
50;217
50;705
50;797
50;161
50;313
50;972
50;47
50;699
50;588
50;392
50;803
50;623
50;500
50;50
50;912
50;239
50;111
50;51
50;697
50;525
50;782
50;968
50;586
50;942
50;225
50;677
50;656
50;536
50;530
50;850
50;745
50;892
50;116
50;500
50;801
50;506
50;542
50;463
50;365
51;876
51;674
51;417
51;972
51;652
51;551
51;78
51;968
51;848
51;766
51;893
51;53
51;914
51;955
51;108
51;341
51;106
51;299
51;348
51;258
51;367
51;146
51;689
51;883
51;831
51;987
51;897
51;480
51;220
51;74
51;694
51;353
51;532
51;184
51;871
51;18
51;541
51;513
51;251
51;20
51;812
51;805
51;761
52;687
52;113
52;120
52;127
52;778
52;558
52;995
52;487
52;26
52;974
52;836
52;200
52;592
52;804
52;365
52;590
52;827
52;516
52;410
52;372
52;806
52;70
52;482
52;556
52;990
52;151
52;623
52;944
52;926
52;161
52;981
52;791
52;128
52;410
52;890
52;616
52;717
52;26
52;373
52;84
52;63
52;841
52;559
52;259
52;755
52;132
52;714
52;473
52;378
52;426
52;707
52;504
52;240
52;797
52;965
52;690
52;667
52;668
52;829
52;21
52;530
52;749
52;346
52;821
52;223
52;791
52;738
52;142
52;266
52;435
52;408
52;131
52;707
52;550
52;169
52;134
52;790
52;814
52;225
52;759
52;960
52;584
52;139
52;620
52;336
52;927
52;396
52;653
52;428
52;217
52;793
52;362
52;108
52;8
52;571
52;155
52;429
52;193
52;130
52;460
52;300
52;781
