11,296
11,546
12,737
12,231
12,702
12,283
12,873
12,280
12,933
12,534
12,640
12,860
12,555
12,257
12,338
12,333
12,884
12,604
12,760
12,197
12,842
12,717
12,798
12,194
12,570
12,850
12,459
12,605
13,780
13,977
13,937
13,582
13,222
13,836
13,301
13,378
13,618
13,272
13,844
13,46
13,676
13,344
13,584
13,145
13,847
13,702
13,643
13,150
13,488
13,296
13,588
13,843
13,712
13,581
13,688
13,740
13,624
13,472
13,673
13,941
13,706
13,154
13,170
13,333
13,883
13,74
13,163
13,893
13,568
13,432
13,269
13,545
13,688
13,570
13,859
13,537
13,259
13,773
13,640
13,914
13,548
13,882
13,937
13,380
13,588
13,698
13,161
13,91
13,373
13,578
13,577
13,195
13,947
13,184
13,153
13,515
13,750
13,182
13,343
13,969
13,945
13,37
13,383
13,994
13,710
13,450
13,191
13,803
13,794
13,569
13,836
13,400
13,513
13,599
13,810
13,643
13,362
13,284
13,850
13,891
13,173
13,383
13,991
13,190
13,380
13,693
13,523
13,282
13,821
13,120
13,283
13,695
13,282
13,358
13,282
13,272
13,116
13,368
13,197
13,217
13,47
13,863
13,706
13,487
13,958
13,439
13,269
13,126
13,919
13,474
13,768
13,992
13,534
13,773
13,379
13,299
13,130
13,399
13,854
13,356
13,959
13,156
13,763
13,127
13,691
13,309
13,379
13,778
14,787
14,183
14,595
14,543
14,132
14,807
14,950
14,245
14,589
14,435
14,950
14,127
14,53
14,291
14,459
14,540
14,649
14,844
14,25
14,210
14,681
14,695
14,773
14,764
14,822
14,468
14,365
14,639
14,688
14,355
14,942
14,565
14,712
14,78
14,491
14,823
14,636
14,63
14,766
14,737
14,625
14,583
14,176
14,467
14,25
14,470
14,53
14,437
14,630
14,320
14,754
14,246
14,294
14,987
14,641
14,303
14,173
14,461
14,528
14,436
14,63
14,64
14,446
14,229
14,624
14,987
14,547
14,536
14,267
14,408
14,363
14,393
14,329
14,786
14,944
14,872
14,766
14,356
14,71
14,530
14,877
14,822
14,587
14,918
14,751
14,514
14,387
14,624
14,258
14,375
14,533
14,754
14,17
14,267
14,503
14,875
14,848
14,204
14,509
14,988
14,228
14,491
14,698
14,281
14,644
14,82
14,363
14,540
14,948
14,918
14,567
14,307
14,328
14,887
14,590
14,358
14,769
14,485
14,819
14,363
14,445
14,774
14,824
14,425
14,821
14,559
14,969
14,712
14,711
14,974
14,568
14,521
14,102
14,78
14,879
14,621
14,417
14,302
14,125
14,993
14,768
14,825
14,518
14,244
14,328
14,51
15,522
15,760
15,462
15,962
15,377
15,987
15,424
15,724
15,804
15,963
15,836
15,183
15,210
15,616
15,315
15,712
15,38
15,684
15,830
15,717
15,536
15,312
15,867
15,955
15,126
15,357
15,614
15,780
15,146
15,416
15,834
15,713
15,8
15,678
15,299
15,769
15,389
15,498
15,602
15,229
15,434
15,526
15,158
15,542
15,400
15,212
15,433
15,91
15,641
15,333
15,745
15,876
15,244
15,83
15,675
15,748
15,278
15,822
15,971
15,982
15,550
15,91
15,194
15,762
15,57
15,55
15,488
15,721
15,379
15,21
15,459
15,596
15,707
15,630
15,306
15,60
15,52
15,468
15,74
15,874
16,365
16,630
16,901
16,93
16,319
16,993
16,60
16,810
16,301
16,198
16,937
16,57
16,128
16,472
16,791
16,268
16,806
16,256
16,528
16,126
16,979
16,745
16,113
16,857
16,425
16,222
16,946
16,158
16,942
16,419
16,910
16,542
16,438
16,648
16,584
16,200
16,922
16,336
16,651
16,793
16,318
16,189
16,792
16,745
16,885
16,622
16,885
16,855
16,670
16,498
16,47
16,143
16,712
16,995
16,261
16,217
16,178
16,152
16,625
16,220
16,114
16,322
16,205
16,656
16,42
16,878
16,806
16,854
16,469
16,326
16,544
16,66
16,655
16,971
16,894
16,102
16,80
16,96
16,137
16,167
16,71
16,328
16,456
16,1
16,153
16,75
16,148
16,400
16,877
16,588
16,86
16,959
16,131
16,537
16,206
16,230
16,900
16,249
16,619
16,651
16,243
16,852
16,114
16,101
17,422
17,796
17,78
17,782
17,859
17,217
17,707
17,728
17,553
17,59
17,316
17,271
17,381
17,686
17,74
17,413
17,748
17,78
17,904
17,773
17,450
17,38
17,71
17,963
17,626
17,668
17,669
17,125
17,442
17,746
17,422
17,249
17,769
17,812
17,287
17,766
17,504
17,138
17,442
17,765
17,727
17,485
17,40
17,976
17,451
17,122
17,610
17,675
17,336
17,190
17,347
17,328
17,578
17,350
17,394
17,758
17,743
17,354
17,276
17,952
17,302
17,670
17,713
17,292
17,339
17,734
17,156
17,6
17,338
17,918
17,762
17,218
17,403
17,971
17,655
17,881
17,956
17,868
17,555
17,438
17,531
17,850
17,289
17,341
17,266
17,450
17,517
17,359
17,791
17,634
17,290
17,732
17,860
17,750
17,193
17,111
17,757
17,132
17,112
17,681
17,106
17,236
17,954
17,139
17,506
17,28
17,273
17,640
17,671
17,484
17,992
17,915
17,499
17,139
17,269
17,251
17,798
17,865
17,772
17,969
17,321
17,566
17,695
17,442
17,176
17,234
17,14
17,681
17,338
17,168
17,3
17,64
17,995
17,250
17,120
17,219
17,220
17,713
17,875
17,881
17,527
17,825
18,137
18,898
18,116
18,250
18,387
18,378
18,825
18,308
18,537
18,354
18,542
18,727
18,657
18,515
18,757
18,200
18,939
18,476
18,885
18,573
18,904
18,854
18,889
18,622
18,946
18,865
18,683
18,469
18,497
18,374
18,251
18,155
18,78
18,616
18,647
18,594
18,613
18,588
18,187
18,283
18,963
18,56
18,590
18,375
18,736
18,109
18,95
18,118
18,231
18,242
18,814
18,591
18,577
18,263
18,935
18,156
18,920
18,903
18,865
18,375
18,520
18,603
18,481
18,753
18,671
18,328
18,32
18,97
18,801
18,206
18,736
18,811
18,635
18,489
18,469
18,517
18,728
18,166
18,173
18,743
18,229
18,669
18,384
18,939
18,861
18,961
18,408
18,379
18,546
18,188
18,701
18,392
18,459
18,199
18,637
18,358
18,614
18,971
18,980
18,900
18,466
19,419
19,486
19,247
19,499
19,536
19,676
19,970
19,545
19,244
19,414
19,977
19,594
19,276
19,116
19,572
19,140
19,534
19,75
19,943
19,779
19,181
19,557
19,696
19,976
19,308
19,285
19,776
19,136
19,330
19,547
19,891
19,994
19,843
19,201
19,463
19,293
19,23
19,477
19,616
19,363
19,594
19,159
19,234
19,994
19,658
19,584
19,463
19,529
19,765
19,843
19,307
19,797
19,600
19,288
19,496
19,751
19,773
19,949
19,174
19,799
19,843
19,316
19,256
19,576
19,896
19,973
19,572
19,636
19,749
19,629
19,469
19,384
19,430
19,913
19,253
19,592
19,840
19,213
19,447
19,782
19,389
19,793
19,342
19,97
19,46
19,26
19,611
19,868
19,528
19,645
19,843
19,841
19,29
19,178
19,317
19,52
19,50
19,156
19,677
19,245
19,333
19,497
19,809
19,721
19,290
19,453
19,962
19,64
19,908
19,571
19,122
19,503
19,409
19,979
19,342
19,759
19,713
19,449
20,326
20,741
20,840
20,60
20,976
20,424
20,440
20,160
20,800
20,921
20,776
20,532
20,640
20,565
20,121
20,187
20,770
20,480
20,435
20,884
20,656
20,441
20,980
20,785
20,191
20,376
20,107
20,429
20,388
20,715
20,654
20,154
20,163
20,75
20,586
20,172
20,710
20,572
20,285
20,256
20,367
20,442
20,850
20,958
20,81
20,377
20,125
20,386
20,451
20,657
20,316
20,673
20,386
20,374
20,964
20,7
20,283
20,190
20,89
20,728
20,92
20,480
20,493
20,219
20,796
20,465
20,888
20,641
20,437
20,103
20,902
20,796
20,861
20,223
20,808
20,715
20,113
20,199
20,418
20,541
20,204
20,42
20,973
20,244
20,28
20,669
20,706
20,413
20,186
20,475
20,349
20,385
20,750
20,624
20,601
20,173
20,297
20,699
20,680
20,421
20,11
20,237
20,788
21,899
21,813
21,729
21,147
21,925
21,131
21,456
21,543
21,670
21,355
21,377
21,455
21,226
21,517
21,294
21,273
21,26
21,502
21,359
21,103
21,591
21,410
21,724
21,895
21,321
21,730
21,324
21,919
21,784
21,338
21,951
21,139
21,992
21,55
21,911
21,866
21,828
21,469
21,513
21,990
21,830
21,451
21,647
21,378
21,970
21,608
21,280
21,311
21,842
21,940
21,474
21,899
21,27
21,21
21,563
21,928
21,986
21,951
21,871
21,198
21,521
21,365
21,478
21,922
21,1
21,737
21,943
21,604
21,319
21,647
21,623
21,789
21,746
21,400
21,550
21,910
21,506
21,885
21,956
21,493
21,437
21,260
21,599
21,960
21,314
21,200
21,113
21,980
21,571
21,890
21,48
21,12
21,327
21,813
21,886
21,374
21,433
21,837
21,653
21,946
21,452
21,674
21,269
21,120
21,414
21,48
21,150
21,134
21,716
21,15
21,527
21,251
21,78
21,70
21,439
21,85
21,588
21,67
21,497
21,932
21,209
21,59
21,137
21,29
21,309
21,701
21,720
21,971
21,128
21,88
21,614
21,19
21,434
21,872
21,828
22,510
22,553
22,379
22,376
22,123
22,521
22,744
22,241
22,879
22,658
22,126
22,40
22,674
22,582
23,966
23,640
23,592
23,350
23,516
23,151
23,57
23,306
23,698
23,201
24,728
24,564
24,385
24,605
24,15
24,477
24,1
24,523
24,847
24,343
24,381
24,818
24,342
24,608
24,434
24,918
24,543
24,388
24,991
24,337
24,360
24,418
24,228
24,692
24,965
24,433
24,202
24,783
24,41
24,67
24,174
24,244
24,665
24,54
24,185
24,25
24,53
24,362
24,66
24,7
24,696
24,610
24,782
24,241
24,708
24,4
24,493
24,827
24,353
24,737
24,706
24,136
24,637
24,654
24,897
24,816
24,881
24,801
24,937
24,72
24,220
24,416
24,367
24,626
24,399
24,736
24,864
24,698
24,684
24,970
24,207
24,891
24,279
24,942
24,670
24,281
24,274
24,606
24,56
24,988
24,813
24,461
24,595
24,357
24,353
24,134
24,536
24,328
24,78
24,39
24,265
24,698
24,652
24,7
24,904
24,154
24,945
24,94
24,251
24,784
24,549
24,530
24,88
24,699
24,186
25,259
25,484
25,845
25,582
25,44
25,495
25,139
25,240
25,136
25,759
25,613
25,279
25,452
25,736
25,172
25,982
25,572
25,297
25,33
25,535
25,921
25,785
25,134
25,649
25,278
25,20
25,6
25,370
25,529
25,602
25,749
25,436
25,492
25,96
25,498
25,201
25,273
25,977
25,723
25,680
25,337
25,666
25,215
25,206
25,413
25,433
25,601
25,845
25,650
25,179
25,955
25,500
25,428
25,565
25,289
25,747
25,627
25,24
25,877
25,3
25,746
25,298
25,392
25,250
25,516
25,193
25,644
25,552
25,159
25,8
25,823
25,832
25,849
25,107
25,393
25,293
25,878
25,513
25,728
25,966
25,187
25,139
25,921
25,579
25,465
25,412
25,316
25,204
25,101
25,604
25,705
25,702
25,983
25,315
25,757
25,228
25,583
25,887
25,153
25,662
25,403
25,518
25,811
25,649
25,70
25,289
26,200
26,853
26,316
26,935
26,811
26,736
26,154
26,73
26,433
26,797
26,340
26,746
26,8
26,543
26,674
26,203
26,752
26,310
26,749
26,549
26,972
27,910
27,496
27,56
27,545
27,921
27,698
27,754
27,67
27,201
27,263
27,650
27,766
27,257
27,266
27,599
27,487
27,952
27,362
27,758
27,735
27,382
27,997
27,224
27,722
27,348
27,335
27,926
27,998
27,880
27,467
27,411
27,65
27,31
27,612
27,487
27,748
27,612
27,560
27,532
27,118
27,670
27,889
27,929
27,436
27,703
27,81
27,854
27,58
27,998
27,137
27,690
27,266
27,389
27,459
27,773
27,236
27,574
27,635
27,942
27,187
27,347
27,358
27,219
27,790
27,568
27,257
27,847
27,604
27,534
27,619
27,418
27,966
27,336
27,191
27,339
27,555
27,624
27,919
27,991
27,76
27,909
27,848
27,157
27,477
27,842
27,432
27,994
27,63
27,832
28,825
28,643
28,801
28,823
28,336
28,764
28,191
28,64
28,585
28,213
28,869
28,985
28,427
28,469
28,226
28,452
28,10
28,866
28,136
28,181
28,873
28,22
28,464
28,935
28,459
28,250
28,582
28,321
28,308
28,611
28,600
28,158
28,684
28,893
28,198
28,644
28,210
28,706
28,626
28,163
28,625
28,135
28,522
28,86
28,838
28,469
28,215
28,801
28,237
28,224
29,515
29,56
29,107
29,905
29,452
29,387
29,171
29,261
29,973
29,970
29,980
29,678
29,243
29,235
29,833
29,626
29,86
29,887
29,94
29,710
29,753
29,137
29,47
29,372
30,98
30,727
30,16
30,213
30,724
30,838
30,721
30,837
30,184
30,502
30,53
31,474
31,49
31,265
31,22
31,971
31,964
31,635
31,123
31,879
31,172
31,115
31,144
31,967
31,387
31,355
31,675
31,320
31,766
31,95
31,303
31,311
31,474
31,698
31,748
31,591
31,475
31,901
31,440
31,263
31,530
31,292
31,932
31,558
31,307
31,944
31,893
31,179
31,999
31,579
31,761
31,818
31,101
31,805
31,507
31,642
32,344
32,375
32,751
32,766
32,197
32,336
32,784
32,268
32,88
32,859
32,220
32,620
32,165
32,132
32,260
32,787
32,140
32,4
32,539
32,663
32,56
32,108
32,967
32,896
32,397
32,448
32,482
32,119
32,86
32,76
32,601
32,671
32,934
32,659
32,295
32,163
32,805
32,480
32,589
32,365
33,955
33,44
33,521
33,809
33,549
33,471
33,565
33,264
33,789
33,401
33,754
33,789
33,551
33,924
33,550
34,115
34,294
34,431
34,699
34,866
34,994
34,990
34,754
34,393
34,875
34,105
34,764
34,487
34,151
34,36
34,506
34,594
34,882
34,219
34,120
34,840
34,45
34,527
34,482
34,366
34,530
34,736
34,946
34,332
34,647
34,167
34,722
34,652
34,82
34,797
34,402
34,960
34,785
34,461
34,130
34,607
34,826
34,595
34,565
34,916
34,794
34,740
34,783
34,716
34,617
34,874
34,562
34,627
34,41
34,657
34,934
34,439
34,409
34,627
34,954
34,896
34,673
34,588
34,675
34,315
34,922
34,955
34,261
34,125
34,768
34,842
34,14
34,552
34,700
34,694
34,135
34,841
34,960
34,360
34,973
34,977
34,665
34,732
34,584
34,141
34,802
34,158
34,682
34,21
34,309
34,373
34,764
34,161
34,17
34,781
35,175
35,611
35,991
35,900
35,633
35,13
35,178
35,774
35,199
35,706
35,916
35,73
35,411
35,198
35,960
35,34
35,421
35,518
35,616
35,91
35,832
35,447
35,376
35,927
35,259
35,448
35,329
35,13
35,391
35,342
35,985
35,618
35,789
36,931
36,704
36,508
36,758
36,53
36,657
36,384
36,119
36,939
36,175
36,634
36,560
36,286
36,856
36,917
36,239
36,881
36,827
36,432
36,596
36,576
36,835
36,842
36,707
36,785
36,667
36,558
36,402
36,862
36,461
36,924
36,931
36,285
36,925
36,236
36,643
36,693
36,811
36,355
36,159
36,114
36,987
36,22
36,259
36,646
36,798
36,666
36,738
36,852
36,611
36,184
36,712
36,657
36,64
36,774
36,728
36,909
36,77
36,813
36,603
36,620
36,691
36,601
36,430
36,616
36,836
36,996
36,891
36,120
36,942
36,768
36,764
36,938
36,688
36,695
36,829
36,189
36,199
37,280
37,835
37,837
37,370
37,624
37,659
37,664
37,419
37,796
37,546
37,349
37,687
37,953
37,73
37,537
37,624
37,188
37,814
37,177
37,771
37,711
37,414
37,665
37,192
37,241
37,704
37,11
37,893
37,880
37,460
37,157
37,368
37,28
37,754
37,851
37,224
37,19
37,765
37,685
37,246
37,580
37,726
37,400
37,583
37,707
37,216
37,517
37,344
37,643
37,774
37,942
37,688
37,647
37,193
37,626
37,900
37,107
37,390
37,592
37,325
37,342
37,957
37,391
37,507
37,466
37,512
37,955
37,814
37,346
37,240
37,893
37,274
37,841
37,259
37,100
37,848
37,451
37,894
37,322
37,387
37,160
37,473
37,555
37,407
37,436
37,859
37,402
37,582
37,142
37,113
38,520
38,650
38,599
38,929
38,262
38,549
38,44
38,573
38,33
38,483
38,84
38,657
38,368
38,722
38,741
38,641
38,717
38,525
38,802
38,421
38,200
38,530
38,427
38,337
38,124
38,25
38,231
38,873
38,739
38,646
38,930
38,904
38,586
38,600
38,849
38,969
38,163
38,591
38,974
38,195
38,565
38,341
38,220
38,162
38,603
38,829
38,425
38,898
38,407
38,377
38,768
38,794
38,328
38,749
38,309
38,21
38,264
38,230
38,254
38,208
38,215
38,154
38,778
38,250
38,527
38,346
38,907
38,153
38,412
38,662
38,384
38,807
38,433
38,488
38,303
38,209
38,36
38,291
38,366
38,143
38,499
38,908
38,37
38,300
38,170
38,282
38,907
38,389
38,743
38,715
38,494
38,308
38,184
38,392
38,358
38,899
38,687
38,608
38,486
38,367
38,415
38,966
38,17
38,357
38,393
38,619
38,191
38,276
38,602
38,866
38,643
38,528
38,547
38,207
38,481
38,547
38,914
38,774
38,541
38,851
38,57
38,285
38,667
38,949
38,118
38,719
38,800
38,27
38,772
38,889
38,444
38,927
38,148
38,571
38,757
38,5
39,752
39,918
39,616
39,741
39,341
39,722
39,324
39,496
39,634
39,932
39,541
39,445
39,604
39,676
39,550
39,416
39,287
39,718
39,580
39,895
39,919
39,441
39,686
39,147
39,885
39,596
39,910
39,45
39,205
39,33
39,515
39,589
39,205
39,964
39,186
39,390
39,86
39,352
39,46
39,115
39,73
39,600
39,294
39,126
39,358
39,648
39,367
39,86
39,109
39,627
39,895
39,161
39,862
39,770
39,969
39,620
39,329
39,198
39,256
39,301
39,486
39,302
39,323
39,462
39,144
39,955
39,588
39,183
39,140
39,17
39,378
39,61
39,98
39,395
39,460
39,625
39,312
39,555
39,712
39,58
39,898
39,261
39,961
39,838
39,53
39,42
39,795
39,933
39,958
39,810
39,531
39,630
39,568
39,371
39,439
39,181
39,442
39,506
39,768
39,478
39,448
39,741
39,166
39,107
39,522
39,388
39,619
39,121
39,188
39,633
39,492
39,80
39,877
39,210
39,921
39,28
39,894
39,317
39,303
39,501
39,45
39,491
39,963
39,361
39,80
39,988
39,305
39,195
39,84
39,290
39,869
39,880
39,577
39,312
39,849
39,662
39,754
39,658
39,53
39,363
39,915
39,70
39,621
39,9
39,927
39,817
39,737
39,448
39,553
39,145
40,701
40,1000
40,843
40,336
40,457
40,389
40,576
40,994
40,49
40,481
40,994
40,590
40,561
40,542
40,99
40,483
40,130
40,416
40,769
40,567
40,864
40,623
40,990
40,970
40,538
40,812
40,8
40,199
40,26
40,113
40,919
40,781
40,458
40,578
40,502
40,627
40,446
40,637
40,313
40,805
40,780
40,442
40,465
40,983
40,730
40,956
40,739
40,691
40,319
40,352
40,826
40,735
40,47
40,727
40,342
40,40
40,284
40,312
40,676
40,272
40,321
40,935
40,191
40,373
40,698
40,377
40,153
40,179
40,181
40,714
40,917
40,890
40,571
40,77
40,104
40,71
40,69
40,454
40,58
40,20
40,72
40,854
40,405
40,456
40,932
40,131
40,313
40,103
40,37
40,35
40,836
40,646
40,605
40,508
40,177
40,824
40,958
40,273
40,971
40,486
40,531
40,8
40,246
40,372
40,371
40,893
40,905
40,540
40,38
40,60
40,288
40,290
40,357
40,201
40,917
40,650
40,957
40,938
41,46
41,277
41,819
41,51
41,989
41,797
41,668
41,773
41,298
41,304
41,76
41,539
41,762
41,584
41,794
41,267
41,836
41,573
41,327
41,82
41,983
41,292
41,141
41,769
41,740
41,100
41,543
41,147
41,119
41,574
41,956
41,690
41,577
41,531
41,418
41,690
41,68
41,540
41,817
41,103
41,551
41,693
41,573
41,11
41,957
41,511
41,779
41,137
41,22
42,824
42,923
42,546
42,644
42,264
42,871
42,303
42,683
42,383
42,475
42,780
42,284
42,615
42,316
42,935
42,449
42,165
42,871
42,177
42,455
42,116
42,527
42,691
42,674
42,9
42,187
42,780
42,225
42,656
42,91
42,969
42,78
42,640
42,341
42,842
42,435
42,585
42,731
42,543
42,240
42,123
42,699
42,528
42,72
42,796
42,350
42,766
42,736
42,749
42,718
42,305
42,658
42,396
42,439
42,817
42,834
42,634
42,87
42,484
42,868
42,257
43,784
43,866
43,534
43,116
43,813
43,757
43,116
43,913
43,249
43,589
43,613
43,82
43,359
43,429
43,140
43,596
43,570
43,198
43,702
43,286
43,852
43,345
43,10
43,59
43,483
43,818
43,643
43,435
43,439
43,757
43,195
43,815
43,211
43,497
43,177
43,595
43,852
43,516
43,356
43,920
43,247
43,672
43,866
43,973
43,489
43,666
43,662
43,298
43,33
43,913
43,415
43,709
43,34
43,396
43,559
43,268
43,18
43,305
43,352
43,183
43,321
43,697
43,733
43,117
43,555
43,449
43,318
43,431
43,450
43,653
43,16
43,369
43,778
43,25
43,459
43,209
43,527
43,239
43,954
43,416
43,223
43,689
43,841
43,415
43,727
43,254
43,118
43,212
43,315
43,202
43,46
43,178
43,493
43,916
43,105
43,578
43,752
43,436
43,391
43,316
44,555
44,658
44,193
44,558
44,20
44,757
44,894
44,664
44,298
44,225
