female;Laura Crawford;1926-12-02;
male;Curtis Kennedy;1918-08-28;1997-09-10
female;Laura Barnes;1892-03-17;1908-05-12
male;Craig Kidd;1980-04-06;
female;Jessica Lee;1967-09-20;
female;Destiny Henry;1968-09-04;
female;Debra Rollins;1907-05-22;1965-05-04
male;Eric Hall;1971-07-09;
female;Maria Anderson;1968-01-06;
female;Miranda Torres;1904-02-22;1967-05-20
male;Nathan Garcia;1991-05-28;
male;James Reid;1885-01-13;1972-08-20
female;Erin Moses;1910-09-24;1927-06-21
male;Dustin Lawrence;1996-08-17;
female;Alexandra Garcia;1908-10-21;1951-05-16
female;Misty Martinez;1929-08-23;
female;Michelle Mayo;1878-07-26;1965-09-09
male;Troy Lee;1966-11-04;
female;Darlene Conway;1935-01-19;
male;Jason Duffy;1922-12-29;
male;Richard Arnold;1937-10-20;
female;Kathleen Robinson;1961-05-19;
female;Amy Ross;1901-09-30;1905-01-17
female;Jessica Pace;1928-02-18;
female;Barbara Stevens;1907-10-03;1966-09-30
male;Lance Bernard;1959-04-08;
female;Erica Mitchell;1878-03-22;1957-08-12
male;Michael Turner;1915-10-07;2018-03-09
female;Carolyn Gonzales;1899-03-11;2005-02-06
female;Marie Anderson;1882-07-11;1945-10-06
male;Jay Baker;1917-09-07;1925-10-31
female;Tracey Phillips;1966-04-03;
male;Darrell Armstrong;1906-05-31;1966-10-16
male;Gregory Hopkins;1951-10-19;
female;Mackenzie Flores;1874-09-09;1884-02-02
male;Matthew Cordova;1920-04-13;1933-06-04
male;Scott Cohen;1961-01-17;
female;Lisa Foley DVM;1886-04-24;1975-11-21
male;Terry Villarreal;1986-11-08;
female;Belinda Mclean;1897-12-04;1922-01-31
female;Abigail Juarez;1874-08-03;1929-01-25
male;Anthony Stanley;1983-08-13;
male;Kevin Drake;1943-07-15;
male;Jacob Bass;1973-10-16;
female;Susan Wolfe;1981-06-21;
female;Wendy Perry;1879-05-02;1930-08-01
male;Howard Cross;1961-06-07;
female;Karen Hayes;1946-08-19;
male;Jason Jenkins;1908-09-27;1953-11-17
male;Jose Baker;1922-07-08;
female;Heather Weiss;1993-05-01;
male;Thomas Jones;1902-10-17;1995-09-07
male;Donald Stewart;1925-04-09;
male;Christopher Price;1894-05-03;1911-09-08
male;Brian Douglas;1944-08-19;
female;Tammy Goodman;1937-06-27;
female;Lisa Levine;1902-11-01;2017-10-31
male;Kevin Pruitt;1903-05-14;1994-11-27
male;Benjamin Porter;1975-01-15;
male;Todd Garcia;1995-09-06;
female;Cassie Bryant;1961-06-02;
female;Amy Moore;1911-10-16;2016-03-28
male;Robert Garza MD;1963-12-22;
female;Makayla Salas;1979-01-20;
female;Jessica Johnson;1953-01-06;
male;Joshua Payne;1885-01-12;1995-10-29
female;Valerie Cain;1943-09-24;
male;Paul Cline;1963-05-21;
male;John Johns;1936-02-19;
male;Jason Stephens;1955-05-18;
male;Lawrence Thompson;1960-10-17;
female;Nicole Phillips;1916-05-07;1951-03-30
female;Hannah Wiley;1886-11-22;1930-11-02
male;Ryan Brandt;1938-04-30;
female;Lisa Reilly;1915-01-28;2000-08-29
male;Richard Brown;1984-01-04;
male;Bruce Shaw;1916-03-01;1957-02-05
male;Michael Odonnell;1886-01-26;2011-06-11
male;Christopher Lucas;1881-01-11;1939-12-21
female;Deborah Mahoney;1971-04-13;
female;Audrey Gonzales;1977-02-22;
male;Miguel Bennett;1876-07-04;1938-11-15
female;Ashley Coleman;1884-06-13;1967-09-29
male;Jackson Hernandez;1897-04-01;1932-05-16
male;Alan Stark;1889-08-01;2007-11-13
male;Michael Le;1987-05-02;
male;Roger Mckee;1878-12-17;1962-08-16
female;Jessica Hernandez;1967-11-22;
male;Jonathan Scott;1992-10-08;
female;Ashley Anderson;1884-07-23;1971-09-08
female;Megan Garcia;1977-11-16;
female;Julie Leonard;1917-05-27;1987-02-04
female;Wendy Ramirez;1957-08-13;
female;Yvette Thompson;1984-01-04;
male;Mark Parks;1910-11-28;1997-11-17
male;Joshua Williamson;1955-08-30;
female;Mary Lopez;1918-03-10;1967-10-11
female;Melinda White;1880-11-09;1938-12-23
male;Scott Clarke;1895-01-11;1944-06-05
male;Marcus Warren;1981-07-09;
male;Jason Keller;1985-01-24;
male;Phillip Mcguire;1914-03-31;1923-09-06
male;John Gibson;1912-12-19;1949-04-02
female;Suzanne Johnson;1898-11-04;1981-09-08
male;Adam Suarez;1911-01-24;1979-12-12
male;Michael Macias;1928-06-01;
male;Paul Green;1883-02-18;1937-04-23
female;Lisa Martin;1956-07-09;
female;Erica Tate;1882-06-28;1972-08-10
male;Robert Rogers;1904-02-25;1909-12-08
male;Patrick Shaw;1993-10-06;
male;Richard Gay;1919-04-11;1999-04-24
male;Peter Morrison;1958-04-08;
female;Sarah Wallace;1960-06-26;
female;Tammy Vazquez;1986-10-05;
male;Kerry Lewis;1916-11-20;1968-12-07
male;Mr. Ronald Saunders;1977-05-05;
female;Tammy Day;1942-07-11;
male;Jeremy Scott;1929-06-09;
female;Melissa Zuniga;1885-05-02;1932-01-20
male;Brian Garza;1873-08-15;1980-02-21
female;Donna Peterson;1916-04-20;1936-08-15
female;Dana Walker;1958-11-21;
male;Nicholas Stout;1934-01-30;
female;Sara Wallace;1895-04-19;1942-09-03
male;Todd Wheeler;1915-11-09;2007-11-22
female;Teresa Mercado;1961-12-01;
female;Natalie Lee;1921-10-05;1924-07-22
female;Elizabeth Turner;1909-08-11;1946-07-28
female;Kristin Richardson;1968-09-18;
female;Elizabeth Lewis;1988-04-10;
male;John Weiss;1905-08-30;1953-10-13
female;Alicia Maddox;1901-03-29;1969-09-01
female;Shelly Anderson;1988-08-08;
female;Ms. Bianca Morris;1964-01-24;
male;David Dougherty;1965-02-17;
male;Michael Cuevas;1926-09-23;
male;James Thomas;1919-02-03;1939-08-24
male;Robert Harding;1967-11-29;
male;Phillip Scott;1940-03-22;
male;Devin Roberts PhD;1975-07-08;
male;Anthony Gomez;1903-09-09;1975-01-19
male;Brian Rojas;1934-01-28;
male;Tyler Yang;1886-10-06;1922-01-13
male;Andre Clark;1897-09-29;2008-03-14
female;Caroline Young;1985-04-16;
male;Charles Kelley;1941-08-22;
male;James Simon;1994-05-29;
male;Spencer English;1936-08-23;
male;Albert Summers;1924-08-07;
female;Stephanie Simpson;1994-10-30;
female;Kerri Smith;1874-11-17;1948-07-07
male;Francis Zuniga;1880-10-02;1885-11-06
female;Lauren Rivers MD;1954-12-03;
male;Matthew Morales;1876-11-02;1994-01-26
female;Rebecca Taylor;1980-07-04;
male;Randall Wheeler;1962-04-23;
male;James Buchanan;1993-03-14;
female;Brittney Lara;1990-03-11;
male;Jonathan Sullivan;1903-12-05;2020-07-31
female;Emily Buchanan;1967-12-17;
female;Erika Larsen;1901-08-01;1906-10-12
male;Randall Hopkins;1982-02-09;
female;Kelly Webster;1968-04-25;
female;Dawn Harrison;1955-07-15;
male;James Rivera;1888-09-24;1890-04-25
male;James Hensley;1977-03-23;
male;Christopher Hanson;1953-01-26;
female;Heather Dyer;1987-08-18;
female;Stephanie Garcia;1937-02-11;
male;John Cantrell;1985-09-29;
male;Joseph Lutz;1899-11-27;1916-06-05
male;Johnny Lee;1876-03-07;1898-01-13
male;Kenneth Scott;1879-07-31;1951-01-16
male;Timothy Schmitt;1976-06-02;
female;Michelle Taylor;1932-05-31;
female;Whitney Singh;1880-08-24;1888-01-16
male;Jeffrey Howard;1911-08-23;1953-01-09
female;Susan Baker;1951-07-05;
female;Amber Lee;1980-03-17;
male;Matthew Rodriguez;1968-02-10;
female;Tara Lewis;1918-04-15;1957-10-30
female;Hayley Lowery;1883-06-10;1948-11-04
female;Courtney Clark;1912-02-09;1963-11-23
male;Robert Martin;1944-03-19;
male;Evan Alexander;1944-06-28;
male;Corey Deleon;1893-06-29;1926-12-13
male;Kyle Miller;1990-05-12;
male;James Glass;1884-04-05;1911-10-01
female;Christine Zhang;1982-11-05;
female;Barbara Murray;1951-01-09;
female;Heather Rodriguez;1974-05-10;
male;Justin Hill;1909-02-10;1998-08-15
female;Kimberly Thompson;1963-06-30;
female;Pamela Hamilton;1877-12-09;2017-06-04
male;Stephen Hernandez;1988-10-28;
female;Sharon Bolton;1874-05-28;1969-09-05
female;Cheryl Dodson;1929-08-15;
female;Katherine Allen;1944-06-04;
female;Kimberly Juarez;1890-03-03;1941-03-07
female;Mariah Rose;1913-06-08;1966-10-13
female;Leslie Moore;1987-09-12;
male;Kevin Dunn;1985-05-12;
female;Katelyn Rivera;1977-09-22;
male;Phillip Mathis;1879-11-20;1959-10-31
male;Daniel Baker;1886-02-11;1981-11-10
female;Linda Andrews;1923-06-27;
male;Stephen Hill;1960-12-24;
female;Diana Hoover;1882-04-19;1900-07-16
female;Maria Ford;1928-03-30;
male;Dennis Schmidt;1973-12-09;
female;Sarah Sanchez;1960-11-16;
male;William Padilla;1967-11-17;
female;Jessica Carlson;1959-07-15;
female;Shannon Olsen;1939-07-20;
male;Robert Davis;1950-04-19;
female;Tara Marks;1975-10-27;
male;Calvin Tate;1923-10-10;
male;Richard Knight;1882-12-04;1976-01-18
female;Paula Ryan;1973-12-27;
female;Katherine Harvey;1877-08-26;2009-05-06
male;John Hardin;1941-05-03;
female;Jessica Hanson;1990-02-05;
male;Andrew Brown;1954-07-25;
female;Emily Watson;1898-03-05;2011-11-30
female;Dana Price;1930-03-05;
male;Mr. James King V;1910-12-28;1958-07-15
female;Sandra Perkins;1962-07-23;
female;Margaret Wilkinson;1875-03-04;1940-11-23
male;Eric Hayes;1947-08-05;
female;Tiffany Robinson;1872-04-24;1899-11-30
male;Benjamin Mendoza;1878-09-21;1939-01-09
female;Kimberly Davis;1925-06-11;
male;John Mcintyre;1902-10-02;2009-01-16
male;Logan Wells;1978-08-10;
female;Taylor Pratt;1892-08-30;1919-12-18
female;Victoria Harris;1976-11-25;
male;Jared Valentine;1962-04-04;
male;Stephen Hawkins;1938-02-16;
female;Michele Brown;1888-01-31;1917-04-06
male;Brandon Sawyer;1977-06-22;
female;Rhonda Sanchez;1876-10-02;1941-08-28
male;Brandon Rowland;1909-10-30;1986-03-23
male;Matthew James;1949-11-22;
male;David Powell;1955-01-04;
male;Joshua Mcdaniel;1957-10-27;
male;Timothy Walters;1954-04-16;
male;David Greer;1965-01-19;
male;Ruben Romero MD;1882-01-01;1942-08-23
female;Diana Sandoval;1991-04-21;
male;Samuel Calderon;1905-02-26;1936-11-14
male;Tyler Ponce;1911-10-28;1966-07-23
male;Ronald Peterson;1942-01-30;
female;Hailey Mcdonald;1923-09-19;
female;Amber Waters;1907-01-08;1913-06-24
female;Robin Silva;1939-06-11;
male;Ronald Garcia;1983-04-07;
male;Calvin Munoz;1920-08-13;1933-09-17
male;Joseph Smith;1882-11-16;1889-07-13
female;Karen Wang;1935-09-29;
male;Scott Cowan;1972-08-12;
female;Patricia Burnett;1917-04-19;1950-04-20
female;Tonya Miller;1906-08-28;1931-08-29
male;Sean Smith;1962-04-30;
female;Whitney Lucas;1951-07-05;
male;Jaime Williams;1956-02-01;
female;Felicia Hogan;1915-05-16;1993-07-28
male;Christopher Shaw;1909-12-24;1914-08-04
female;Caitlin Gonzalez;1980-10-07;
female;Lisa Tran;1931-11-02;
male;David Schmidt;1941-02-21;
male;William Goodwin;1996-08-19;
male;Matthew Wright;1892-12-27;1952-03-28
female;Jennifer Pope;1917-03-08;1951-03-03
male;Bradley Lee;1965-08-30;
male;Michael Mcdaniel;1937-06-04;
male;Timothy Hall;1979-08-21;
male;Gavin Ramirez;1965-07-25;
male;Larry Miranda;1955-01-21;
female;Denise Alexander;1975-12-22;
male;Aaron Howard;1966-09-04;
female;Alexandria Horton;1877-06-02;1923-10-13
female;Dana Walton;1951-07-16;
male;Joseph Smith;1887-02-02;1990-06-14
male;Chad Johnson;1931-11-15;
male;James Wong;1997-06-23;
male;Jerry Gonzalez;1912-11-03;1951-05-12
female;Marie White;1949-11-19;
male;Matthew Shannon;1955-06-17;
male;Troy Moran;1971-01-16;
male;Jeremy Whitney;1914-05-09;1991-04-12
female;Natasha Adams;1911-09-27;1913-06-03
female;Lorraine Odom MD;1897-07-06;1907-08-19
female;Tiffany Johnson;1899-09-27;1913-10-28
male;Mark Lee;1953-02-02;
male;Alejandro Merritt;1944-05-02;
female;Lori Stuart;1985-01-24;
male;Thomas Cooper;1916-07-05;1945-05-08
female;Diane Pittman;1904-10-07;1988-04-28
male;Alexander Pena;1898-07-20;1951-12-18
female;Karen Coleman;1967-11-24;
male;Lee Hernandez;1895-02-24;1921-11-06
male;John Wilkins;1952-11-13;
male;Manuel Tran;1913-01-09;1921-05-17
female;Paula Rojas;1955-12-23;
male;Cameron Hicks;1873-07-01;1895-05-29
male;Willie Rios;1959-05-17;
female;Gabrielle Patterson;1884-05-09;1979-10-14
male;Timothy Lewis;1952-12-02;
female;Melissa Livingston;1913-07-10;1927-03-28
female;Maria Chang;1905-02-25;1938-09-08
female;Amanda Garcia;1995-09-08;
female;Melissa Lopez;1941-03-28;
male;Charles Smith;1924-09-27;
female;Kylie Rivera;1933-07-24;
male;Tommy Matthews;1983-09-19;
male;Dustin Forbes;1986-06-16;
male;Jimmy Robbins;1967-10-18;
female;Mary Turner;1934-06-29;
male;Thomas Brown;1939-02-24;
male;Ralph Berg;1968-06-08;
male;Joseph Hubbard;1992-06-05;
male;Alexander Alvarez;1954-12-15;
female;Kelsey Hancock;1958-01-22;
female;Gabriella Thompson;1939-12-31;
female;Hannah Martinez;1913-07-31;1947-10-16
male;Stephen Rojas;1971-08-11;
male;Gary Williams;1891-12-05;1981-02-12
female;Lauren Orr DVM;1964-03-08;
male;David Bennett;1914-03-10;2005-09-23
male;David Williams;1980-08-27;
female;Lisa Hebert;1883-03-10;1975-01-09
male;Matthew Hale;1880-04-11;1921-10-30
male;Steven Barton;1933-11-01;
male;Aaron Solomon;1887-02-03;1965-06-22
male;William Olsen;1914-01-29;2020-01-31
male;Adam Day;1969-01-30;
